scope,surface,source_owner,disposition,destination_owner,phase
destination,RecoveryReportEnvelope,observation/report/model,create,worth-store-recovery-runtime/observation/report/model,phase-8
destination,RecoveryReportBlockCause,observation/report/model,create,worth-store-recovery-runtime/observation/report/model,phase-8
destination,RecoveryReportDenialCause,observation/report/model,create,worth-store-recovery-runtime/observation/report/model,phase-8
destination,RecoveryReportRefusalCause,observation/report/model,create,worth-store-recovery-runtime/observation/report/model,phase-8
destination,ReopenedPhysicalRecovery,progression/reopened,create,worth-store-recovery-runtime/progression/reopened,phase-6
destination,SelectedPhysicalRecovery,progression/selected,create,worth-store-recovery-runtime/progression/selected,phase-3
destination,StagedPhysicalRecovery,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,ClosedRecoveryStagingGeneration,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,ClosedRecoveryStagingGeneration::artifact_count,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,ClosedRecoveryStagingGeneration::byte_count,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,ClosedRecoveryStagingGeneration::content_identity,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,ClosedRecoveryStagingGeneration::generation,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::base_image,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::closed_generation,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::discovery_counters,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::freshness_sample,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::is_quiescent,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::operation_fates,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::planning_counters,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::publication_plan,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::quiescence_plan,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::selected_sources,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::staging_counters,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::store_identity,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,PhysicalRecoveryStagingCounters,entry/staging,create,worth-store-recovery-runtime/entry/staging,phase-5
destination,PhysicalRecoveryStagingDenial,entry/staging,create,worth-store-recovery-runtime/entry/staging,phase-5
destination,PlannedPhysicalRecovery::stage,progression/planned,create,worth-store-recovery-runtime/progression/planned,phase-5
destination,CompletedRecoveryStagingWrite,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedRecoveryStagingWrite::appended,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedRecoveryStagingWrite::artifact,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedRecoveryStagingWrite::byte_count,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedRecoveryStagingWrite::disposition,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedRecoveryStagingWrite::payload_digest,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedRecoveryStagingWrite::prefix_verified,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,RecoveryStagingWriteDisposition,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,RecoveryStagingWriteOutcome,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,StoreRecoveryBindingFreshnessSample,worth-store/recovery-freshness/binding,create,worth-store/recovery-freshness/binding,phase-4
destination,StoreRecoveryCleanupAttempt,worth-store/recovery-freshness/cleanup,create,worth-store/recovery-freshness/cleanup,phase-7
destination,StoreRecoveryCleanupFreshnessSample,worth-store/recovery-freshness/cleanup,create,worth-store/recovery-freshness/cleanup,phase-7
destination,QualifiedPhysicalBackendProfile,worth-store-physical-backend/recovery-media/profile,create,worth-store-physical-backend/recovery-media/profile,phase-2
destination,QualifiedRecoveryFilesystemMedia,worth-store-physical-backend/recovery-media/qualified,create,worth-store-physical-backend/recovery-media/qualified,phase-2
destination,QualifiedRecoveryFilesystemMedia::admit_persisted_store,worth-store-physical-backend/recovery-media/qualified,create,worth-store-physical-backend/recovery-media/qualified,phase-2
destination,QualifiedRecoveryFilesystemMedia::backend_profile,worth-store-physical-backend/recovery-media/qualified,create,worth-store-physical-backend/recovery-media/qualified,phase-2
destination,QualifiedRecoveryFilesystemMedia::media_generation,worth-store-physical-backend/recovery-media/qualified,create,worth-store-physical-backend/recovery-media/qualified,phase-2
destination,QualifiedRecoveryFilesystemMedia::qualify_existing,worth-store-physical-backend/recovery-media/qualified,create,worth-store-physical-backend/recovery-media/qualified,phase-2
destination,QualifiedRecoveryFilesystemMedia::recovery_effect_count,worth-store-physical-backend/recovery-media/qualified,create,worth-store-physical-backend/recovery-media/qualified,phase-2
destination,QualifiedRecoveryFilesystemMedia::root_ownership_identity,worth-store-physical-backend/recovery-media/qualified,create,worth-store-physical-backend/recovery-media/qualified,phase-2
destination,RecoveryFilesystemQualificationError,worth-store-physical-backend/recovery-media/qualification,create,worth-store-physical-backend/recovery-media/qualification,phase-2
destination,WorthStoreRecovery,lib,create,worth-store-recovery-runtime/lib,phase-6
destination,WorthStoreRecovery::recover,lib,create,worth-store-recovery-runtime/lib,phase-6
destination,WorthStoreRecovery::recover_with_process_yieldpoint,lib,create,worth-store-recovery-runtime/lib,phase-8
destination,AdmittedPhysicalRecovery::discover,progression/admitted,create,worth-store-recovery-runtime/progression/admitted,phase-3
destination,DiscoveredPhysicalRecovery::counters,progression/discovered,create,worth-store-recovery-runtime/progression/discovered,phase-3
destination,DiscoveredPhysicalRecovery::select,progression/discovered,create,worth-store-recovery-runtime/progression/discovered,phase-3
destination,PhysicalRecoveryDiscoveryCounters,progression/discovered,create,worth-store-recovery-runtime/progression/discovered,phase-3
destination,SelectedPhysicalRecovery::cancel_before_reconstruction,progression/selected,create,worth-store-recovery-runtime/progression/selected,phase-3
destination,SelectedPhysicalRecovery::checkpoint_identity,progression/selected,create,worth-store-recovery-runtime/progression/selected,phase-3
destination,SelectedPhysicalRecovery::compaction_generation,progression/selected,create,worth-store-recovery-runtime/progression/selected,phase-3
destination,SelectedPhysicalRecovery::discovery_counters,progression/selected,create,worth-store-recovery-runtime/progression/selected,phase-3
destination,SelectedPhysicalRecovery::residue_count,progression/selected,create,worth-store-recovery-runtime/progression/selected,phase-3
destination,SelectedPhysicalRecovery::root_generation,progression/selected,create,worth-store-recovery-runtime/progression/selected,phase-3
destination,SelectedPhysicalRecovery::root_role,progression/selected,create,worth-store-recovery-runtime/progression/selected,phase-3
destination,SelectedPhysicalRecovery::store_identity,progression/selected,create,worth-store-recovery-runtime/progression/selected,phase-3
destination,SelectedPhysicalRecovery::wal_frame_count,progression/selected,create,worth-store-recovery-runtime/progression/selected,phase-3
destination,SelectedPhysicalRecovery::wal_segment_count,progression/selected,create,worth-store-recovery-runtime/progression/selected,phase-3
destination,ObservedRecoveryArtifact,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,ObservedRecoveryArtifact::bytes,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,ObservedRecoveryArtifact::into_bytes,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,ObservedWalArtifact,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,ObservedWalArtifact::bytes,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,ObservedWalArtifact::entry_type,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,ObservedWalArtifact::name,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,RecoveryDiscoveryCounters,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,RecoveryDiscoveryFailure,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,RecoveryDiscoveryByteLimitScope,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,BoundedRecoveryFilesystemDiscovery::counters,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,BoundedRecoveryFilesystemDiscovery::finish,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,BoundedRecoveryFilesystemDiscovery::read_current_checkpoint,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,BoundedRecoveryFilesystemDiscovery::read_current_selector,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,BoundedRecoveryFilesystemDiscovery::read_previous_selector,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,BoundedRecoveryFilesystemDiscovery::read_root_manifest,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,BoundedRecoveryFilesystemDiscovery::read_wal_artifacts,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
destination,BoundedRecoveryFilesystemDiscovery::store_identity,worth-store-physical-backend/recovery-media/discovery,create,worth-store-physical-backend/recovery-media/discovery,phase-3
current,PhysicalRootSourceCandidate,source_precedence,narrow,worth-store-recovery-physics/source-precedence,phase-3
current,PhysicalRootSourceCandidate::manifest,source_precedence,narrow,worth-store-recovery-physics/source-precedence,phase-3
current,PhysicalRootSourceCandidate::selector,source_precedence,narrow,worth-store-recovery-physics/source-precedence,phase-3
current,PhysicalRootSlotObservation,source_precedence,narrow,worth-store-recovery-physics/source-precedence,phase-3
current,PhysicalRootSlotObservation::rejection,source_precedence,narrow,worth-store-recovery-physics/source-precedence,phase-3
current,PhysicalRootCandidateDenial,source_precedence,narrow,worth-store-recovery-physics/source-precedence,phase-3
current,admit_physical_root_slot,source_precedence,narrow,worth-store-recovery-physics/source-precedence,phase-3
