guarantee,source,relation,source_sha256
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/denial.rs,redo-denials,5fa2aeaf4999edb3b59f4a3b87f77ef96f3b21acebe7ead31d4b8cd2f5e3de41
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/mod.rs,redo-replay-facade,c92f4f3a1ca2909f7d16dd1a222cb0e3766c98455a29bcb8eaa141edfcb05f16
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/plan.rs,redo-planning-law,ce978e0c02d104c2d749277e9690d6639e4b428a5170a81d36ec424dd47febaa
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/plan/accessors.rs,redo-plan-accessors,842a27d2776cbe190a10dbb328f65232bd8671814e8cf11fb0fae710cac2e632
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/plan/admission.rs,redo-plan-admission,ef0a4f8f65e816208f0dc3bc2bd11bf4aca7532a0df1c366571c74b2e2d838e2
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/plan/allocation_truth.rs,redo-allocation-truth,80d3dd32b16b24abf3d92ec351d351d4e74d5895c4ae44fcb7d3ab4c81609377
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/plan/group_admission.rs,redo-group-admission,13d86e8d228b1f9f3cb964087111bbbfb2b9cad0e15a164ca3991c99c234b6a7
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/plan/projection_materialization.rs,redo-projection-materialization,0210136b1ce01c461e40d811873e489996d930944a37e756e4d67e60f39b6ed7
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/plan/projection_validation.rs,redo-projection-validation,6392f05a6fa1b5fb7bb30ea8c1df7875e792e479e57731681546bc1b5c76bd37
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/plan_tests.rs,redo-planning-proof,2ac910aec4ed2a1614eb24dda713afe8681b7cb3190ba9d16e8446d95875669d
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/plan_tests/fixtures.rs,redo-planning-fixtures,61b6179829d962f27a318a8d1182f6fef5f9b77ff01537ea59175cf0cda874ac
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/plan_tests/group_atomic.rs,redo-group-atomic-proof,627e7482b47e94963222c6bc20e469697c119fe49ba162841859b390b6ce852e
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/plan_tests/projection_mutants.rs,redo-projection-mutation-proof,37d9e340790595e52ab5951b710cd2a490bdf323ba82cb500e1e2524f0a165b3
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/record.rs,redo-record-law,91bd9e64e63fdf986cd4775adee73a119db9883675497e186ce46bdf1b19e9ed
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/record/target.rs,redo-target-law,24f50dfafd65a626750497cb635193572b9e363f2fc9e5d39901b835bffe4241
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/record/target_decode.rs,redo-target-decoder,e5352e76d0a40f27d9f7b53baf5410a6cc25a14528e69c7c372617e231721c0e
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/redo_replay/record_tests.rs,redo-record-proof,e7d435a8118e8ac335902ff1984af410a66a57712ca72d6c0e8096a4cad27ac7
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/admission.rs,source-precedence-admission,7911059c9a1c6d307a1759e826f84b30557b518313ea182c47593d8ae85969f7
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/candidate.rs,source-root-candidate,5985cdd99a3020206d52763702fe8ccb6387fe07e2794224b02ec441fdfa11e4
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/checkpoint_base.rs,source-checkpoint-base,76f18a90834e2d8667c9b7008d82161b8833e1e049f97d1ed4d3b99775acdb50
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/checkpoint_covered_wal.rs,source-checkpoint-covered-wal,8b3ba2b9a013dbd74bb9a6e180621dcecd4ac2282fc08e93dbdeeaa043fb1754
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/compaction_product.rs,source-compaction-product,df6ee00ed2ebef0e735ea5eef51cceaacb8b47a0981814436d50f53f8b3b3fc8
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/current_previous_root.rs,source-current-previous-root,08b13961260b814cc6da0a8012ae85bb1bb5bbbcc4b231d88602f76661380f19
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/mod.rs,source-precedence-facade,f5d9e65fca29d0724d476e9b809100a1d01a6df3acd609ddc02ceb656369902d
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/page_facts.rs,source-page-facts,6d999ea7dbec7ba1baf081bcf4d7b71f25cba922b00d2be95b8f139d6a0a9a51
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/page_lsn_skip_apply.rs,source-page-lsn-skip-apply,2ef6dc16dd52687b1426b8285ea713b9f11aebe54cec77f17f40d1e8e3f33a2b
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/physical_source.rs,source-physical-source,2aab1390201db348dbc38047f04e4ffc90df564fb3ead723b5fb52e757d90171
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/residue.rs,source-residue,1ea67f549476812390cf2012ece835f73bd106b5366a9c0f6bd04d120dec6e1e
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/selection.rs,source-selection,d736a5f897fd04e2e7b130cb6d2a1cb0748e877e879e25d73db2e310434cd103
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/wal_artifacts.rs,source-wal-artifacts,987027dee0a58bee0de9ba41ccbe548a6032915e9829beba7e2824a94d28fa7c
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/wal_artifacts/aggregation.rs,source-wal-artifact-aggregation,9bd8d5c7fe152c36eb933c4eb6e916fcaf47519d8f3023c26ca432d25839f9d0
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/source_precedence/wal_tail.rs,source-wal-tail,12409ddc714dd6db471d4f545cee33d22d56274a11277073e4dbf9639dc5bea4
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/wal_prefix/continuity.rs,wal-prefix-continuity,3bb7e80c1988775cfcae9d70b30e3de359a045636c0c6f69153e92cdef1f2819
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/wal_prefix/denial.rs,wal-prefix-denials,5e1d430dd1a2ff97439852fb7e29fc0cf528c71edd29f649a4cf00bdc9f22e2a
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/wal_prefix/mod.rs,wal-prefix-facade,de1671a2e405cad81ce0fbf2bd3ec6b674b4c2f77350c9eeffa6423d8bb13065
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/wal_prefix/torn_tail.rs,wal-prefix-torn-tail,790342fe410d7847a0d20ad591af668025d8aa4365f4c1a62b14a3de379009e3
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/wal_prefix/valid_prefix.rs,wal-prefix-valid-prefix,863ea67050837736c779054c25b744855cc198d36b81f26e7ba3c0c4226aea67
C8-P8-PHYSICS-01,workspaces/worth-store/crates/worth-store/src/physical_runtime/durability/checkpoint/yieldpoint.rs,production-checkpoint-effect-yieldpoints,48205b8600ed27ecf789c167cad7bd9b100c9511a431370e788dcb4192a92099
C8-P8-PROTOCOL-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/report_protocol.rs,observer-protocol,99727d36b6f3314d80235ae59a3ae561699df4994b22b15cbc249865b6346e9c
C8-P8-PROTOCOL-01,workspaces/worth-store/crates/worth-store-offline-verifier/src/c8_recovery_observation/report_wire.rs,observer-wire-serialization,048379428ff1bfb26e1a03b745d66abdbf940b200f394eb5a846bc6455303037
C8-P8-PROTOCOL-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/observation/protocol.rs,runtime-protocol,27a59cf924f42a72a0988477339ff716f5326ba542ef40a3b314e9cefceccbb4
C8-P8-PROTOCOL-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process.rs,cross-family-process-proof,a32c75d66249ef043d49d75a7ca26739bf2745f220fa3fd669926d2567699810
C8-P8-PROTOCOL-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/comparison.rs,rehashed-report-disagreement-proof,09ecf3c1c8b894d4889b960f2b7364c89384dddaf2f82a3ad0f7b5a14d2d6918
C8-P8-PROTOCOL-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/comparison/mutations.rs,rehashed-report-mutation-owner,5dfbb4ce864d581dd031a1035c56a9edf5d3d9bbc88f220309a12cc7933afb3f
C8-P8-RETIREMENT-01,_docs/worth-store/physical-reconstruction-c8-cutover-inventory.csv,replaced-source-dispositions,1554ec615f2167c07bc6577b4fa8546f397f2255ef94b2911e049e1f4de21cf2
C8-P8-RETIREMENT-01,workspaces/worth-store/crates/worth-store-certification/tests/scenarios/physical_isolation/copy_on_write_publication/crash_recovery.rs,publication-recovery-replacement-proof,9393957d763685c35fd23f23fc82aee1151e8e174750346cf2399a6573370cdc
C8-P8-RETIREMENT-01,workspaces/worth-store/crates/worth-store-recovery-physics/src/lib.rs,replaced-facade-absence,35e76dbf4aa5d9f4fc6dbef6df6088717fcdb3fe21377defb616fbbce4dd69ab
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/README.md,runtime-owner-documentation,ac3409e46191e98538ec5f236fa42dda380e0c02bcedc4e9e31eb72bd8b31663
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/bin/physical_store_recover.rs,executable-output,4ac1ad381fa7ecd99375ba237ccfc6b12faa5e61283c18b3cac6ed0e1643235c
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/bin/physical_store_recover/admission.rs,recovery-admission-boundary,ccef52d6f20aa661f31326bb5e31592ce555dc8efdcd80d14fce42077c3ec2b8
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/bin/physical_store_recover/arguments.rs,recovery-argument-boundary,4ab3578cbe42c2143515f15e19a5c7707e34bb0797d88f47ea0b50213bd64cb7
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/bin/physical_store_recover/arguments/options.rs,recovery-argument-options-owner,189c061213de4f939a96819e33c7f5918b55cc6744b0cb186cb8f00d15e94bd9
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/bin/physical_store_recover/fate_marker.rs,indexed-operation-fate-output,fe2bba13bc3c52b244f1abfeb3f6d8e5ec9165fb753fef3208480d783e740e3c
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/bin/physical_store_recover/outcome.rs,recovery-terminal-rendering,9a62eeb794cbee2140da5b1987ace2d579e3eafa1864680ef4d134f005e71989
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/bin/physical_store_recover/report.rs,recovery-report-persistence,80a12134c5c3cea5e95cd1b653cbbdd3cd3352eb122670650c2bbfcf1fa76acd
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/bin/physical_store_recover/terminal.rs,terminal-outcome-profile-dispatch,11e2451af42d5eea48d3698c0948e50eccb2186925ce9e0b08df9701a653a2bc
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/observation/counters.rs,runtime-observation-causal-root,90a0400e29a636711a91c23ba0c540fe1a5655cdaf9a537f03d0bdb8ffd0d22d
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/observation/mod.rs,runtime-observation-causal-root,12c20e9c6798e7b7adf05dbd31f6a3d207e067d7a14ad0f533b441e990cfda6a
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/observation/report.rs,runtime-report-owner,5264dc00950b4e9ffdbd63d72d0ed442d5be6f91d19fd42072770a4d7ec5b589
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/observation/report/codec.rs,report-codec-owner,0f9abd4b0f7b590670a211f8c95dc7c5f37d40b06b7123fe6cd27f5e9d69226d
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/observation/report/model.rs,report-model-owner,f60ce37e3659c5fb4b97569ca5f18f873e5514fde7afe76a84108e355de6a5ca
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/observation/report/tests.rs,report-codec-proof,1c605a334db962d2e14e0f22ce8ad778a90aa8734dba2a303a1f7dccff0b3e97
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/src/orchestration/recovery.rs,orchestration-recovery-composition,cc5f100240f474119c6b46599dc84974dea96c642660096286137725b4e08641
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process.rs,production-command-process-proof,a32c75d66249ef043d49d75a7ca26739bf2745f220fa3fd669926d2567699810
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/checkpoint_crash/case/oracle.rs,in-flight-fate-oracle-owner,f875bc2c2f906fe50597b2f3c588a96ed55d4491163a579c0b9b8b51002f25a7
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/comparison.rs,parent-runtime-observer-comparison,09ecf3c1c8b894d4889b960f2b7364c89384dddaf2f82a3ad0f7b5a14d2d6918
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/comparison/mutations.rs,rehashed-publication-label-mutations,5dfbb4ce864d581dd031a1035c56a9edf5d3d9bbc88f220309a12cc7933afb3f
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle.rs,parent-independent-physical-oracle,120cd2145a07f7f0bd587a682576fce44e2e9f7f53d0d1cc08208eb6a014176a
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/artifact_facts.rs,parent-independent-artifact-facts,a621fb3acc8a9572f1332267061ab52ca73cace881df9cee3c3db275570b08a0
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/canonical_membership.rs,parent-canonical-root-membership-oracle,00fa2f40a468f203cf093ea2c3d1f1b3a63732f722a485cf48020a3494bba80a
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/checkpoint_evidence.rs,parent-checkpoint-evidence-reducer,d15e79b47d83172112b2d84dc8197faab649510669c36be2a3d632952d7eb74c
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/cleanup_candidate.rs,parent-raw-cleanup-candidate-oracle,686d2a9e1db2b837d22ed605da1ea4f08b5f518cdc278ad32808f00f772cfc01
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/derivation.rs,parent-evidence-reducer-composition,331fae4e65bec64a58f910330d428a4693aa10769151f44e10dca97ba4c36a2f
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/durable.rs,parent-independent-durable-wire-oracle,51727bdd880692995db4b6a35d862edaaf7656459e56353ada1c89180a4dc018
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/evidence.rs,parent-physical-evidence-projection,58d35b14302400a72a47a4cb71f89405659298cf22c0b717e4b8fe380504c6e0
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/evidence.rs,semantic-publication-state-digest,58d35b14302400a72a47a4cb71f89405659298cf22c0b717e4b8fe380504c6e0
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/evidence_digest.rs,parent-independent-rich-evidence-digest,ccbb5e3e0260df21289e0ac7c3a293fc4f922ba85b075c61b17786606bcfcc51
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/frame_codec.rs,parent-canonical-frame-codec,dffda17de076622d17a486fe4290bca4bfb5d2417f472336c0650d97b259981f
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/identity_evidence.rs,parent-identity-evidence-reducer,5b0fc7cc5ac187262508bb27427050e68dd4122ee5e0a8206d456decaed5115f
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/in_flight.rs,parent-independent-in-flight-artifact-oracle,d02375f70c5c12947cdc48ad4771ae48c425b25cc90a3bf66f4496a1b22e0d0d
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/in_flight/checkpoint_binding.rs,parent-checkpoint-terminal-binding-oracle,65418fc8eb604109fa82687fd82c67c26ee1dd0ff5a4bab10d365c4771bc7548
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/in_flight/checkpoint_binding_tests.rs,parent-checkpoint-terminal-binding-mutation-proofs,c36c5d07449e63bf260cc1912c0d30cba0baa77412c974296bb1b8efb24bf25e
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/in_flight/record_binding.rs,parent-durable-record-binding-oracle,cd129f454c67d14aed0b79f28bd91721ceff571733479b934914d39fd49ed191
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/in_flight/record_binding_tests.rs,parent-durable-record-binding-mutation-proofs,078157766442e62bf0b614023eda20e5b3ec63a8669a495f444dccacd75bd62a
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/manifest_evidence.rs,parent-manifest-evidence-reducer,09647bda95e91a6e99dbb77c67bfd6dfd6349e90cfe07cf3c04ec867060dc9ab
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/page_evidence.rs,parent-page-evidence-reducer,871a76f5da0591eb76a4031cb7038ddde6faf27d9a3c2d357e69411857384568
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/placement_reader.rs,parent-canonical-placement-reader,4525eb64f20c72537bbf8eded75f28215be145fe2da5585067d4e0fff5f38a28
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/placement_reader/extent.rs,parent-extent-placement-reader,b773ef2869dbf98048a036a105af7006a3ca8066c080e09c2ac7e4dd6836ca9c
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/placement_reader/inline.rs,parent-inline-placement-reader,cd938aec2ebbadb63d30a8d66d5e686c9926cb1c546838bfa2d4b0dbaad248ae
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/residue_evidence.rs,parent-residue-evidence-reducer,44a58effde3323aa3c3884c7f859bf44ac7db7efba6026d5f644db9bfd3097ea
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/selected_basis.rs,parent-selected-basis-projection,379fdd1cdf4ce5881354c8132fe41a3cd65ce9c6b60bed1bb4505e0791b793c8
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/selected_basis.rs,parent-selected-recovery-basis,379fdd1cdf4ce5881354c8132fe41a3cd65ce9c6b60bed1bb4505e0791b793c8
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/selected_basis/wal_tail_suffix.rs,parent-checkpoint-straddling-wal-suffix,a7b362c4817968547e99042c2a8924c41cfc24dbbbb733b190c708157a60008c
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/selector_evidence.rs,parent-selector-evidence-reducer,0816b611d9a29a5b96eaf760cbe7f9b9a7059497c86451b1e4529317b99f2709
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/terminal.rs,parent-persisted-terminal-fate-oracle,a0c9b1726fd9d2a91f4acaa364a008a25855f9bf1714c632298e9beb611f53e1
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/wal_evidence.rs,parent-wal-evidence-reducer,405136354ac251f9212de5078eaca224861ce7074cd539f65ec046d763b97d8c
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/wal_topology.rs,parent-independent-wal-topology,e1b8115af628a5d501fea8027447a86659515b8a25cbbd6d48898d8000da8718
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/wire.rs,parent-independent-wire-oracle,3300347ccc65034553e30a8304ad8b3d3355660dfb85d13f5933b5e576d175e8
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/wire/checkpoint.rs,parent-checkpoint-wire-reader,287dc32be60168859fb86eede8885cb773dbbf74ccf4556f1f5246f34f0d39c2
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/parent_oracle/wire/wal.rs,parent-wal-wire-reader,e03398b74939eba0f0231bda1271c3e4fac37e4c57d562c43ef4cff2fbd74446
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/persisted_fates.rs,fresh-recovery-process-owner,8f31ba841c44aa48b4e50e81daef9e7153517204722b8b82bb9d4e9e20b0e0f3
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/physical_history.rs,parent-physical-history-records,0869cf8872addc7ceb96c323d9be5014d41984e9cc57bbe209190cff9324cdab
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/physical_history.rs,parent-publication-state-comparison,0869cf8872addc7ceb96c323d9be5014d41984e9cc57bbe209190cff9324cdab
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/process.rs,fixture-profile-launch-selection,b0be125a94993c74663aa2c259a973c49010209359a2bf37b5229111bb07d0a8
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/process/checkpoint_writer.rs,parent-checkpoint-writer-scenario,859dd642933efc720481cc7a8954a7c78e15b4d235f5001c8f7f13f6b7093cfb
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/process/cleanup_rotation_writer.rs,parent-cleanup-writer-scenario,13caf9969c1a6c2bce77e71f34d5584c2fb5440d39ef4b4096e4f5ccb523e731
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/process/durable_before_ack_writer.rs,parent-durable-writer-scenario,69408a10d619428da64aeb672940408ba87560320a21c4d39e227f9ce4acee58
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/process/lifecycle.rs,parent-writer-lifecycle-owner,8043b8d223519c79037fd97f7fb7368110a13d4b3072867697961d5b4c71bdd1
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/raw_in_flight.rs,parent-in-flight-fate-oracle,440f1128bda38e405c0d448e3d02c816eb9b977e9e9391d5bae6019f627e0663
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/schedule.rs,independent-parent-dirty-payload-model,dcd90183d025df3b28514ff34e7a4e74ed6989aed406a0ca9f91e310050adcd7
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/schedule/in_flight_mutation.rs,semantic-in-flight-fixture-profiles,7924cbac2865a29cf3aa9bb10fedd96c72795477e0793818675b806140034b64
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/schedule/parent_writer_durability_profile_selection.rs,parent-writer-profile-selection,0d33ebe91b30e3f730ab6eace557d6baeb94dc7e828f5e6a4f67c5d9691eff11
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/writer_history/expected_history.rs,parent-expected-history-model,b086af8a736f3cb4139ba90964ee5076892cfcef19b697bc608f4f8c33acd648
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/writer_history/expected_history.rs,sealed-in-flight-expectation,b086af8a736f3cb4139ba90964ee5076892cfcef19b697bc608f4f8c33acd648
C8-P8-RUNTIME-REPORT-01,workspaces/worth-store/crates/worth-store-recovery-runtime/tests/phase_eight_process/history/writer_history/receipt_program.rs,parent-receipt-program-binding,45eb21b4c0c0f4592121f8cde315467cf089e9f49089077198d0a031c4ac68f4
